Id,SalePrice
1461,164966.76078012024
1462,164976.95710123322
1463,165057.4965032623
1464,165071.64026759157
1465,165009.43379694558
1466,165034.79445716858
1467,165009.6267614139
1468,165059.0570194044
1469,165000.08121042408
1470,164966.08090570348
1471,165002.6653449843
1472,164957.7280800645
1473,164955.4778249653
1474,164983.38608572778
1475,164970.40193254018
1476,165077.33333577993
1477,165048.606340468
1478,165046.93145648064
1479,165041.24664012823
1480,165048.45824322992
1481,165067.55123375633
1482,165049.7071198333
1483,165035.75446467655
1484,165035.06848794618
1485,165037.23927318922
1486,165056.33529174764
1487,165065.67489982973
1488,165046.23298153796
1489,165026.19463220856
1490,165028.70338302778
1491,165055.40399044543
1492,164940.43770322273
1493,165000.21316861577
1494,165050.9033411162
1495,165040.9656476104
1496,165015.896586946
1497,165018.34995141198
1498,164993.44981483967
1499,164981.7291380163
1500,165010.22253725622
1501,164991.77170791003
1502,165028.9134090739
1503,165023.18964483636
1504,165054.2398993798
1505,165027.7005464275
1506,164993.9117155187
1507,165020.09809251982
1508,165004.3003857339
1509,164982.96367341615
1510,164991.33987564858
1511,164986.23723249172
1512,164977.70447564538
1513,164976.434991314
1514,164972.95472845726
1515,164964.72892338174
1516,164968.95207827268
1517,164996.3041219153
1518,164958.28983667234
1519,165027.1307468609
1520,164975.90947547942
1521,164974.89351555854
1522,164975.14499840137
1523,164944.80774058288
1524,164936.36583048623
1525,164949.75819803015
1526,164952.0910872573
1527,164944.10465382226
1528,164944.7475013651
1529,164955.73545398866
1530,164980.46726090196
1531,164974.8376281037
1532,164951.7929991165
1533,164942.0318013993
1534,164950.98459399614
1535,164966.67753828253
1536,164931.7630235962
1537,164945.69483241488
1538,164956.39089047792
1539,164956.89743548882
1540,164946.41863736883
1541,164945.75256707135
1542,164940.4690679479
1543,164971.17056969833
1544,164933.9269711023
1545,164934.31833388374
1546,164937.086008867
1547,164946.29292654205
1548,164928.88321591867
1549,164955.08235342105
1550,164940.89465514003
1551,164938.69546841164
1552,164934.0881515363
1553,164964.05211506362
1554,164966.06861915026
1555,164991.76419101103
1556,164952.22685083462
1557,164949.47658838396
1558,164969.67835375346
1559,164961.35055344584
1560,164954.94085082802
1561,164961.70065603766
1562,164965.73691272983
1563,164946.29916533385
1564,164988.84016725305
1565,164990.73052103823
1566,164992.77277370088
1567,164940.89015602745
1568,165057.6267562731
1569,164962.23352061553
1570,164970.15545665735
1571,164952.19029265738
1572,164969.88573673557
1573,165041.82992853888
1574,164956.5076405377
1575,164999.70737107794
1576,165057.71751445334
1577,165036.699420614
1578,164972.01695512753
1579,165013.98176309388
1580,165057.84168468427
1581,164987.417324402
1582,164945.06830144065
1583,165031.04339061445
1584,165054.41025654724
1585,165021.86864671705
1586,164959.07777692308
1587,164961.85124197564
1588,164973.42612380337
1589,164953.6090193414
1590,164957.47049875863
1591,164951.56851903867
1592,164970.71379641438
1593,164946.89307988307
1594,164967.31357453068
1595,164979.86262266556
1596,164997.66320526664
1597,164989.08247425192
1598,165032.67809788435
1599,164988.2263012765
1600,164985.21832964066
1601,164935.37463694753
1602,164942.88640250062
1603,164944.87782787255
1604,165015.6133539027
1605,165047.3805674732
