iter	RMSE
0	76.34852705
1	76.34218244
2	76.33688813
3	76.33603724
4	76.33171475
5	76.33063647
6	76.33044692
7	76.32794565
8	76.32678166
9	76.31753055
10	76.30529199
11	76.30456742
12	76.30446605
13	76.30424481
14	76.30526477
15	76.29808763
16	76.29902591
17	76.30196426
18	76.29506155
19	76.30044963
20	76.30128309
21	76.30334679
22	76.30317595
23	76.3035442
24	76.30294853
25	76.30690921
26	76.30487532
27	76.29609598
28	76.29760895
29	76.29651434
30	76.29726657
31	76.29862551
32	76.30310284
33	76.302265
34	76.29239232
35	76.28758178
36	76.2858915
37	76.28617703
38	76.28720825
39	76.28505757
40	76.28634684
41	76.28945293
42	76.28967629
43	76.28813143
44	76.28619272
45	76.28572853
46	76.28585158
47	76.28889676
48	76.28764045
49	76.29554476
50	76.29606427
51	76.29444629
52	76.29292461
53	76.29299042
54	76.29377289
55	76.288897
56	76.28689801
57	76.28490418
58	76.28518685
59	76.28356892
60	76.27849673
61	76.27767891
62	76.2728907
63	76.27399479
64	76.27811874
65	76.27214907
66	76.27228112
67	76.26281113
68	76.26493945
69	76.25981688
70	76.26022172
71	76.26560736
72	76.25626809
73	76.25381103
74	76.25340421
75	76.25136833
76	76.25252101
77	76.25139835
78	76.2465715
79	76.25036709
80	76.2541395
81	76.24980445
82	76.25139838
83	76.24680152
84	76.24578296
85	76.24724261
86	76.24440649
87	76.24962191
88	76.25315777
89	76.24729405
90	76.24463382
91	76.23968775
92	76.24622352
93	76.24896681
94	76.24612756
95	76.24557697
96	76.25060205
97	76.25063185
98	76.25160248
99	76.25175857
100	76.24710104
101	76.24669977
102	76.2462061
103	76.24696818
104	76.24518257
105	76.24113746
106	76.24134873
107	76.24130237
108	76.24105107
109	76.24698628
110	76.24720712
111	76.24019353
112	76.24111018
113	76.24269394
114	76.24186898
115	76.24354439
116	76.24531494
117	76.24641133
118	76.24301254
119	76.24378708
120	76.24184798
121	76.24666614
122	76.24687796
123	76.25064713
124	76.2434105
125	76.24930306
126	76.25054542
127	76.24862752
128	76.24044103
129	76.23779041
130	76.23791915
131	76.23877513
132	76.23786178
133	76.23604395
134	76.23660182
135	76.23994628
136	76.24112354
137	76.23845587
138	76.23836048
139	76.22327538
140	76.22467357
141	76.22447125
142	76.22528349
143	76.22558462
144	76.22642678
145	76.22584645
146	76.22647795
147	76.22060352
148	76.22621471
149	76.22627082
150	76.22699306
151	76.22664107
152	76.22654612
153	76.23026374
154	76.2322126
155	76.22980741
156	76.23126899
157	76.22985499
158	76.22135261
159	76.22023111
160	76.21580972
161	76.21526138
162	76.21774818
163	76.22176834
164	76.21901919
165	76.22238547
166	76.22337408
167	76.22321528
168	76.22513721
169	76.22551949
170	76.22555225
171	76.22507747
172	76.21831758
173	76.22031028
174	76.2222366
175	76.23630736
176	76.23670204
177	76.2405721
178	76.24386966
179	76.24327355
180	76.25764189
181	76.24856038
182	76.25139208
183	76.25116108
184	76.2551856
185	76.25389327
186	76.25191151
187	76.24820922
188	76.25352572
189	76.25654596
190	76.26323696
191	76.26307404
192	76.2645455
193	76.26327958
194	76.26220442
195	76.26274901
196	76.26289292
197	76.26575478
198	76.26781512
199	76.26790044
200	76.26523988
201	76.26644914
202	76.27113002
203	76.26438529
204	76.26693159
205	76.26222361
206	76.26774933
207	76.27039541
208	76.2700576
209	76.27038466
210	76.27051265
211	76.26795751
212	76.26656299
213	76.26630315
214	76.26960284
215	76.2717724
216	76.26595166
217	76.26913372
218	76.27014765
219	76.27007233
220	76.26379149
221	76.2593727
222	76.25921029
223	76.26510403
224	76.27112556
225	76.27955363
226	76.28014617
227	76.27868235
228	76.27799233
229	76.28225459
230	76.28550528
231	76.28696398
232	76.28125726
233	76.28314536
234	76.27934172
235	76.27411561
236	76.27709398
237	76.28335202
238	76.28448233
239	76.28740201
240	76.2834476
241	76.28214131
242	76.2817289
243	76.27279924
244	76.27287584
245	76.27471679
246	76.26914602
247	76.27136919
248	76.27112526
249	76.26796721
250	76.26920363
251	76.26820805
252	76.26808141
253	76.27161707
254	76.26770035
255	76.26734841
256	76.26729948
257	76.26894347
258	76.26553592
259	76.26885237
260	76.26010894
261	76.25575487
262	76.25183923
263	76.25154003
264	76.25079088
265	76.25204383
266	76.26098529
267	76.26072255
268	76.25542561
269	76.25400898
270	76.25913732
271	76.26145254
272	76.26180037
273	76.26111983
274	76.26777192
275	76.27037232
276	76.28466271
277	76.29023641
278	76.29456845
279	76.29372548
280	76.29585108
281	76.29507294
282	76.29517594
283	76.29549217
284	76.30331843
285	76.30988904
286	76.30899105
287	76.31418717
288	76.31599949
289	76.32032207
290	76.32232434
291	76.33108753
292	76.33891592
293	76.33702809
294	76.336888
295	76.3388433
296	76.33817594
297	76.33637027
298	76.3359047
299	76.33694078
300	76.33771022
301	76.34288007
302	76.3430013
303	76.33940944
304	76.33999769
305	76.33541446
306	76.33607968
307	76.33794269
308	76.33241271
309	76.33289525
310	76.33404545
311	76.33898701
312	76.33854275
313	76.34105596
314	76.34131366
315	76.33844748
316	76.33694667
317	76.33393163
318	76.33245318
319	76.3379116
320	76.33680653
321	76.32992826
322	76.32958612
323	76.33337962
324	76.33098595
325	76.3290726
326	76.33311539
327	76.33176372
328	76.33334941
329	76.33275319
330	76.3436126
331	76.34311189
332	76.34484228
333	76.34453434
334	76.34414383
335	76.34965509
336	76.34942099
337	76.35490998
338	76.35487052
339	76.36142135
340	76.36067602
341	76.36040244
342	76.36560876
343	76.3646404
344	76.36789913
345	76.37469372
346	76.37324988
347	76.37268211
348	76.37261047
349	76.38362003
350	76.3854304
351	76.38838681
352	76.38653946
353	76.39360436
354	76.39362138
355	76.39638455
356	76.39536838
357	76.39470899
358	76.39685152
359	76.39566184
360	76.39456873
361	76.38895675
362	76.38832373
363	76.38777905
364	76.38358917
365	76.38227185
366	76.38200121
367	76.38118278
368	76.38063163
369	76.3812508
370	76.39797977
371	76.39642694
372	76.39474591
373	76.3931485
374	76.39413359
375	76.39373327
376	76.39186763
377	76.39404152
378	76.39432468
379	76.39379677
380	76.39305217
381	76.39311993
382	76.3999779
383	76.40292595
384	76.40266634
385	76.40190683
386	76.40386887
387	76.40378047
388	76.40050455
389	76.40203715
390	76.40091824
391	76.39877901
392	76.39794195
393	76.40218744
394	76.40344077
395	76.40227892
396	76.40229438
397	76.40220312
398	76.4022003
399	76.40227716
400	76.40207171
401	76.40656385
402	76.39207623
403	76.39105176
404	76.39121305
405	76.39589373
406	76.39534433
407	76.3964043
408	76.4052908
409	76.41032771
410	76.41360181
411	76.4178786
412	76.41930604
413	76.42359939
414	76.42296424
415	76.4238816
416	76.42488629
417	76.41522548
418	76.41509994
419	76.41648475
420	76.41353413
421	76.40703239
422	76.40590918
423	76.40547853
424	76.40512032
425	76.4080182
426	76.41135399
427	76.40975277
428	76.40910614
429	76.4050991
430	76.40702634
431	76.4115234
432	76.41033767
433	76.41014623
434	76.40622566
435	76.40729905
436	76.41189852
437	76.41198266
438	76.41066676
439	76.40335129
440	76.40276097
441	76.40657069
442	76.40924636
443	76.41085006
444	76.41078081
445	76.40777469
446	76.42307542
447	76.42231257
448	76.42164391
449	76.42147694
450	76.42292318
451	76.42227396
452	76.41989746
453	76.42271234
454	76.42276638
455	76.41498504
456	76.41663072
457	76.41659853
458	76.41657343
459	76.41729472
460	76.42240953
461	76.42241109
462	76.42897139
463	76.42906235
464	76.41991683
465	76.4197301
466	76.41881877
467	76.42080091
468	76.42503999
469	76.42569313
470	76.42824812
471	76.42427726
472	76.43114906
473	76.43336986
474	76.43309684
475	76.43451309
476	76.43419954
477	76.43390211
478	76.43980427
479	76.44938885
480	76.45209551
481	76.4514393
482	76.45159489
483	76.4578171
484	76.45698625
485	76.45649744
486	76.45528453
487	76.45391035
488	76.45648383
489	76.45584759
490	76.46521776
491	76.46677174
492	76.46557528
493	76.46643997
494	76.4665765
495	76.46615447
496	76.46650608
497	76.4663856
498	76.46669055
499	76.46861713
500	76.46848572
501	76.46754265
502	76.46471921
503	76.46562998
504	76.46506081
505	76.4672917
506	76.47109273
507	76.47624859
508	76.47546548
509	76.47484685
510	76.4739865
511	76.47573401
512	76.47560082
513	76.47610437
514	76.47278381
515	76.47802858
516	76.47791881
517	76.47239919
518	76.47119984
519	76.46678817
520	76.46847028
521	76.46807061
522	76.47248933
523	76.47782723
524	76.47648101
525	76.47583105
526	76.47542782
527	76.47495596
528	76.48027645
529	76.48019025
530	76.47902657
531	76.47884736
532	76.47636388
533	76.4743326
534	76.47564243
535	76.48070033
536	76.47897892
537	76.47866582
538	76.47834415
539	76.48247073
540	76.48343488
541	76.4830862
542	76.48277331
543	76.47813245
544	76.48012171
545	76.47967455
546	76.47580255
547	76.47575904
548	76.47526958
549	76.47476934
550	76.4761994
551	76.47672102
552	76.4755384
553	76.47558388
554	76.47443172
555	76.47378349
556	76.47391097
557	76.47428862
558	76.47668675
559	76.47901124
560	76.47877648
561	76.47787818
562	76.47795443
563	76.47704178
564	76.47709424
565	76.47586428
566	76.47474042
567	76.47434762
568	76.47111029
569	76.47078829
570	76.47073037
571	76.47116932
572	76.47405524
573	76.48515785
574	76.48448673
575	76.48447903
576	76.48401812
577	76.48417129
578	76.475409
579	76.45882857
580	76.45333286
581	76.45032203
582	76.44945749
583	76.44894717
584	76.44834177
585	76.44781471
586	76.44837459
587	76.4472862
588	76.44659929
589	76.44647428
590	76.44599443
591	76.44525254
592	76.44634623
593	76.44727456
594	76.44679401
595	76.44706228
596	76.44933327
597	76.44922574
598	76.44916686
599	76.44916513
600	76.44857904
601	76.44826097
602	76.44843883
603	76.44748582
604	76.44672876
605	76.44688875
606	76.44673583
607	76.44741334
608	76.44997927
609	76.45196322
610	76.45186288
611	76.45158623
612	76.4517101
613	76.45063183
614	76.4509167
615	76.45082332
616	76.44557881
617	76.44778213
618	76.44634823
619	76.44565343
620	76.45307675
621	76.4524709
622	76.46443698
623	76.46490499
624	76.47683946
625	76.47984875
626	76.48112622
627	76.48035047
628	76.48045465
629	76.4785293
630	76.48137056
631	76.48028429
632	76.47788319
633	76.47980259
634	76.48457447
635	76.48497277
636	76.49012483
637	76.49038407
638	76.48930066
639	76.48900679
640	76.48989446
641	76.4916989
642	76.49157717
643	76.49040414
644	76.48686675
645	76.48636784
646	76.48592262
647	76.49087489
648	76.49101351
649	76.49046047
650	76.4954574
651	76.49645204
652	76.49643294
653	76.49574802
654	76.49375215
655	76.4935818
656	76.4937014
657	76.49482124
658	76.49462062
659	76.49499756
660	76.49472144
661	76.49944704
662	76.49833169
663	76.49838345
664	76.49727325
665	76.49597539
666	76.49701676
667	76.49593277
668	76.49613826
669	76.49880169
670	76.49685356
671	76.50343715
672	76.50043264
673	76.49879364
674	76.49997787
675	76.49904207
676	76.50174958
677	76.51088269
678	76.51053272
679	76.51022267
680	76.51123979
681	76.51089811
682	76.51094338
683	76.51432573
684	76.51511512
685	76.51685216
686	76.51575359
687	76.51537453
688	76.51420109
689	76.51770516
690	76.51664315
691	76.51748409
692	76.51753274
693	76.5176631
694	76.51744985
695	76.51546512
696	76.52028823
697	76.5195904
698	76.52754511
699	76.52760216
700	76.52669826
701	76.52805636
702	76.52773685
703	76.53530511
704	76.54182958
705	76.54120114
706	76.54163098
707	76.54075768
708	76.53764683
709	76.53785685
710	76.53683292
711	76.53140406
712	76.53153831
713	76.53109065
714	76.5307554
715	76.53060399
716	76.53044526
717	76.53423972
718	76.52861908
719	76.5294159
720	76.53367488
721	76.53338934
722	76.53241519
723	76.53812453
724	76.53786778
725	76.54123332
726	76.54366982
727	76.54237073
728	76.54745328
729	76.5490956
730	76.55260111
731	76.55118217
732	76.55118454
733	76.55264921
734	76.55747066
735	76.55745606
736	76.56019792
737	76.55914858
738	76.55847632
739	76.55862116
740	76.56000307
741	76.56087596
742	76.55738402
743	76.55632975
744	76.54166065
745	76.54331494
746	76.54276109
747	76.54165929
748	76.54098848
749	76.53994096
750	76.54129192
751	76.54928554
752	76.54899755
753	76.54865535
754	76.55438916
755	76.55343047
756	76.56434598
757	76.56382014
758	76.56671609
759	76.56985973
760	76.56985288
761	76.57072485
762	76.56797322
763	76.56761923
764	76.5661072
765	76.56617351
766	76.56550997
767	76.57176118
768	76.5701267
769	76.57563854
770	76.57476111
771	76.57678159
772	76.57122503
773	76.5700951
774	76.57046981
775	76.56924286
776	76.56924603
777	76.57344779
778	76.57282814
779	76.57281982
780	76.57139894
781	76.57314776
782	76.57729326
783	76.57662833
784	76.57594595
785	76.57570314
786	76.57899225
787	76.58180941
788	76.58155234
789	76.58636141
790	76.58626426
791	76.58459009
792	76.58439942
793	76.59162211
794	76.59099862
795	76.59902586
796	76.59826142
797	76.6040777
798	76.60444194
799	76.60721764
800	76.60817469
801	76.60255686
802	76.60198182
803	76.60250007
804	76.6028757
805	76.59688909
806	76.60410792
807	76.60351964
808	76.60335807
809	76.60594708
810	76.6111338
811	76.61099296
812	76.6109819
813	76.61073521
814	76.60957056
815	76.60870347
816	76.60839808
817	76.60858084
818	76.60696278
819	76.60549123
820	76.60402442
821	76.60488651
822	76.60494876
823	76.6047311
824	76.60383093
825	76.60303908
826	76.5999526
827	76.60010446
828	76.60134259
829	76.60100302
830	76.59877374
831	76.60403087
832	76.60454996
833	76.60353121
834	76.60805357
835	76.60780043
836	76.60558775
837	76.60640578
838	76.60156205
839	76.60441601
840	76.60347423
841	76.60316077
842	76.59947565
843	76.59924543
844	76.60010757
845	76.59984914
846	76.59954085
847	76.59891841
848	76.60121195
849	76.60099539
850	76.60403161
851	76.60334777
852	76.60348506
853	76.60405594
854	76.60388945
855	76.604486
856	76.60367946
857	76.60384569
858	76.60347448
859	76.59820359
860	76.59790713
861	76.59824712
862	76.59769156
863	76.59047786
864	76.59091732
865	76.59083558
866	76.59426871
867	76.59287125
868	76.59263116
869	76.60021555
870	76.59696472
871	76.60506703
872	76.60597141
873	76.60573314
874	76.60531668
875	76.60576776
876	76.60507622
877	76.60491857
878	76.6038438
879	76.60657672
880	76.60579167
881	76.60491445
882	76.60537823
883	76.61705488
884	76.61723321
885	76.62568984
886	76.62562143
887	76.62552771
888	76.62467307
889	76.62437772
890	76.62411003
891	76.62386206
892	76.62373168
893	76.62459838
894	76.62529845
895	76.6279907
896	76.63103558
897	76.62975255
898	76.62975806
899	76.63527941
900	76.63386526
901	76.63331657
902	76.6326878
903	76.63446933
904	76.63430804
905	76.63471842
906	76.63469503
907	76.63539044
908	76.64038895
909	76.64080519
910	76.64162738
911	76.65138499
912	76.65031314
913	76.65725415
914	76.66850396
915	76.66672433
916	76.66672954
917	76.66672799
918	76.66703979
919	76.66674682
920	76.66746476
921	76.66519214
922	76.66520136
923	76.66496199
924	76.66364532
925	76.66314622
926	76.66261881
927	76.66929935
928	76.66866647
929	76.66839641
930	76.67020929
931	76.67035255
932	76.67089898
933	76.67069213
934	76.67080838
935	76.67373848
936	76.67299331
937	76.67211102
938	76.67226689
939	76.67218179
940	76.67525221
941	76.67628729
942	76.6767207
943	76.6762456
944	76.67947958
945	76.67742164
946	76.67636144
947	76.6809326
948	76.68286175
949	76.6820785
950	76.67802391
951	76.6784078
952	76.67864167
953	76.67857008
954	76.68073175
955	76.68006794
956	76.67879264
957	76.67842407
958	76.67724247
959	76.67415606
960	76.67443997
961	76.68083446
962	76.68023545
963	76.68023891
964	76.68485085
965	76.68377926
966	76.68587435
967	76.68547717
968	76.68460891
969	76.68673612
970	76.68608499
971	76.67201632
972	76.67318175
973	76.67233901
974	76.67095637
975	76.67410273
976	76.67968142
977	76.67942559
978	76.67936061
979	76.67904407
980	76.67887978
981	76.67787631
982	76.67731657
983	76.67732916
984	76.67652321
985	76.68298284
986	76.68307012
987	76.68300088
988	76.68259012
989	76.68466144
990	76.68420212
991	76.6839119
992	76.68504926
993	76.68511074
994	76.68501342
995	76.68477922
996	76.68537148
997	76.68362272
998	76.68869752
999	76.68873092
1000	76.68888208
1001	76.68901082
1002	76.69022835
1003	76.70789662
1004	76.70773111
1005	76.70712038
1006	76.70296971
1007	76.70278717
1008	76.70207915
1009	76.7021904
1010	76.70349841
1011	76.70231553
1012	76.70277886
1013	76.70214988
1014	76.70141735
1015	76.71277043
1016	76.71251981
1017	76.71218196
1018	76.70839726
1019	76.70646431
1020	76.70428611
1021	76.7039012
1022	76.70369734
1023	76.70351596
1024	76.70263109
1025	76.70069649
1026	76.69994492
1027	76.709517
1028	76.7097494
1029	76.70997041
1030	76.71727146
1031	76.71668386
1032	76.71600219
1033	76.71620808
1034	76.71759711
1035	76.71728702
1036	76.71732579
1037	76.7161645
1038	76.72144515
1039	76.71577405
1040	76.72601528
1041	76.72621981
1042	76.72570749
1043	76.72666726
1044	76.72809255
1045	76.73086978
1046	76.73741065
1047	76.74585854
1048	76.74554812
1049	76.74535087
1050	76.75141503
1051	76.75067456
1052	76.75015105
1053	76.74957994
1054	76.74938383
1055	76.74872381
1056	76.74945476
1057	76.76162684
1058	76.76008474
1059	76.75985715
1060	76.75940569
1061	76.75392136
1062	76.75257349
1063	76.75253297
1064	76.75715536
1065	76.75682237
1066	76.76694848
1067	76.76720133
1068	76.76610281
1069	76.75210773
1070	76.75201648
1071	76.75348136
1072	76.75217976
1073	76.75250048
1074	76.75263514
1075	76.75484296
1076	76.75854357
1077	76.75823837
1078	76.75468038
1079	76.75524068
1080	76.75472636
1081	76.75428959
1082	76.75347681
1083	76.75271371
1084	76.7525727
1085	76.75053398
1086	76.75329205
1087	76.75234835
1088	76.75167908
1089	76.75120925
1090	76.75397301
1091	76.75399693
1092	76.75233797
1093	76.7512239
1094	76.7509937
1095	76.75041175
1096	76.75046141
1097	76.74929263
1098	76.75826863
1099	76.75979512
1100	76.75947038
1101	76.75844969
1102	76.76046916
1103	76.76191927
1104	76.75909361
1105	76.75560542
1106	76.75558547
1107	76.75469302
1108	76.75480526
1109	76.75331964
1110	76.75021058
1111	76.75062502
1112	76.75075941
1113	76.74818475
1114	76.74895117
1115	76.74821787
1116	76.75177729
1117	76.75146348
1118	76.75372374
1119	76.75086296
1120	76.75024786
1121	76.75485167
1122	76.75392544
1123	76.75506546
1124	76.75501328
1125	76.754046
1126	76.75411695
1127	76.75306743
1128	76.75297208
1129	76.75470658
1130	76.75485295
1131	76.73917738
1132	76.73887432
1133	76.7379536
1134	76.73707048
1135	76.73356616
1136	76.73366752
1137	76.729807
1138	76.72507351
1139	76.72538693
1140	76.72453523
1141	76.72354955
1142	76.72347074
1143	76.72317226
1144	76.72243981
1145	76.7205858
1146	76.72028973
1147	76.72001447
1148	76.72035908
1149	76.72013696
1150	76.73176414
1151	76.73194686
1152	76.7317287
1153	76.73152846
1154	76.73022972
1155	76.72979364
1156	76.73321168
1157	76.73269988
1158	76.73642302
1159	76.7359639
1160	76.72988784
1161	76.72920362
1162	76.73994168
1163	76.74003182
1164	76.73948092
1165	76.73770298
1166	76.73766376
1167	76.73732791
1168	76.7373799
1169	76.73710535
1170	76.74412647
1171	76.74377719
1172	76.74294278
1173	76.74266196
1174	76.74110449
1175	76.74076691
1176	76.74061305
1177	76.74104234
1178	76.74345875
1179	76.74363417
1180	76.74380717
1181	76.74360589
1182	76.74451845
1183	76.74422325
1184	76.74452315
1185	76.74409665
1186	76.74618364
1187	76.74630048
1188	76.74562458
1189	76.74521421
1190	76.7471383
1191	76.75262809
1192	76.75262923
1193	76.75321636
1194	76.75311395
1195	76.75168775
1196	76.75072727
1197	76.75018745
1198	76.75039662
1199	76.75238829
1200	76.75218788
1201	76.75873763
1202	76.75790216
1203	76.76014203
1204	76.75985985
1205	76.75956778
1206	76.75962488
1207	76.75877547
1208	76.7581508
1209	76.75753842
1210	76.75776696
1211	76.75806278
